"driverId","forename","surname","avg_points_per_race","total_races"
60,"Gastón","Mazzacane","0.0000","21"
61,"Tomáš","Enge","0.0000","3"
62,"Alex","Yoong","0.0000","16"
63,"Mika","Salo","0.2973","111"
64,"Pedro","Diniz","0.1010","99"
65,"Johnny","Herbert","0.5939","165"
66,"Allan","McNish","0.0000","17"
67,"Sébastien","Buemi","0.5273","55"
68,"Toranosuke","Takagi","0.0000","32"
69,"Luca","Badoer","0.0000","58"
70,"Alessandro","Zanardi","0.0227","44"
71,"Damon","Hill","2.9508","122"
72,"Stéphane","Sarrazin","0.0000","1"
73,"Ricardo","Rosset","0.0000","30"
74,"Esteban","Tuero","0.0000","16"
75,"Shinji","Nakano","0.0606","33"
76,"Jan","Magnussen","0.0400","25"
77,"Gerhard","Berger","1.8333","210"
78,"Nicola","Larini","0.0933","75"
79,"Ukyo","Katayama","0.0515","97"
80,"Vincenzo","Sospiri","0.0000","1"
81,"Gianni","Morbidelli","0.1286","70"
82,"Norberto","Fontana","0.0000","4"
83,"Pedro","Lamy","0.0313","32"
84,"Martin","Brundle","0.5939","165"
85,"Andrea","Montermini","0.0000","28"
86,"Giovanni","Lavaggi","0.0000","10"
87,"Mark","Blundell","0.5079","63"
88,"Aguri","Suzuki","0.0909","88"
89,"Taki","Inoue","0.0000","18"
90,"Roberto","Moreno","0.2027","74"
91,"Karl","Wendlinger","0.3333","42"
92,"Bertrand","Gachot","0.0595","84"
93,"Domenico","Schiattarella","0.0000","7"
94,"Pierluigi","Martini","0.1463","123"
95,"Nigel","Mansell","2.5104","192"
96,"Jean-Christophe","Boullion","0.2727","11"
97,"Massimiliano","Papis","0.0000","7"
98,"Jean-Denis","Délétraz","0.0000","3"
99,"Gabriele","Tarquini","0.0128","78"
100,"Érik","Comas","0.1111","63"
101,"David","Brabham","0.0000","30"
102,"Ayrton","Senna","3.7901","162"
103,"Éric","Bernard","0.2128","47"
104,"Christian","Fittipaldi","0.2791","43"
105,"Michele","Alboreto","0.8698","215"
106,"Olivier","Beretta","0.0000","10"
107,"Roland","Ratzenberger","0.0000","3"
108,"Paul","Belmondo","0.0000","27"
109,"Jyrki","Järvilehto","0.1429","70"
110,"Andrea","de Cesaris","0.2757","214"
111,"Jean-Marc","Gounon","0.0000","9"
112,"Philippe","Alliot","0.0609","115"
113,"Philippe","Adams","0.0000","2"
114,"Yannick","Dalmas","0.0000","50"
115,"Hideki","Noda","0.0000","3"
116,"Franck","Lagorce","0.0000","2"
117,"Alain","Prost","3.9554","202"
118,"Derek","Warwick","0.4383","162"
119,"Riccardo","Patrese","1.0934","257"
120,"Fabrizio","Barbazza","0.1000","20"
121,"Michael","Andretti","0.5385","13"
122,"Ivan","Capelli","0.3163","98"
123,"Thierry","Boutsen","0.8049","164"
124,"Marco","Apicella","0.0000","1"
125,"Emanuele","Naspetti","0.0000","6"
126,"Toshio","Suzuki","0.0000","2"
127,"Maurício","Gugelmin","0.1250","80"
128,"Eric","van de Poele","0.0000","29"
129,"Olivier","Grouillard","0.0161","62"
130,"Andrea","Chiesa","0.0000","10"
131,"Stefano","Modena","0.2099","81"
132,"Giovanna","Amati","0.0000","3"
133,"Alex","Caffi","0.0800","75"
134,"Enrico","Bertaggia","0.0000","6"
135,"Perry","McCarthy","0.0000","7"
136,"Jan","Lammers","0.0000","41"
137,"Nelson","Piquet","2.3478","207"
138,"Satoru","Nakajima","0.2000","80"
139,"Emanuele","Pirro","0.0750","40"
140,"Stefan","Johansson","0.8544","103"
141,"Julian","Bailey","0.0500","20"
142,"Pedro","Chaves","0.0000","13"
143,"Michael","Bartels","0.0000","4"
144,"Naoki","Hattori","0.0000","2"
145,"Alessandro","Nannini","0.8442","77"
146,"Bernd","Schneider","0.0000","32"
147,"Paolo","Barilla","0.0000","15"
148,"Gregor","Foitek","0.0000","22"
149,"Claudio","Langes","0.0000","14"
150,"Gary","Brabham","0.0000","2"
151,"Martin","Donnelly","0.0000","15"
152,"Bruno","Giacomelli","0.1707","82"
153,"Jaime","Alguersuari","0.6739","46"
154,"Romain","Grosjean","2.1602","181"
155,"Kamui","Kobayashi","1.6447","76"
156,"Jonathan","Palmer","0.1591","88"
157,"Christian","Danner","0.0851","47"
158,"Eddie","Cheever","0.4895","143"
159,"Luis","Pérez-Sala","0.0313","32"
160,"Piercarlo","Ghinzani","0.0180","111"
161,"Volker","Weidler","0.0000","10"
162,"Pierre-Henri","Raphanel","0.0000","17"
163,"René","Arnoux","1.1037","164"
164,"Joachim","Winkelhock","0.0000","7"
165,"Oscar","Larrauri","0.0000","21"
166,"Philippe","Streiff","0.2037","54"
167,"Adrián","Campos","0.0000","21"
168,"Jean-Louis","Schlesser","0.0000","2"
169,"Pascal","Fabre","0.0000","12"
170,"Teo","Fabi","0.3239","71"
171,"Franco","Forini","0.0000","2"
172,"Jacques","Laffite","1.2667","180"
173,"Elio","de Angelis","1.1091","110"
174,"Johnny","Dumfries","0.1875","16"
175,"Patrick","Tambay","0.8443","122"
176,"Marc","Surer","0.1932","88"
177,"Keke","Rosberg","1.2500","128"
178,"Alan","Jones","1.7607","117"
179,"Huub","Rothengatter","0.0000","28"
180,"Allen","Berg","0.0000","9"
181,"Manfred","Winkelhock","0.0364","55"
182,"Niki","Lauda","2.4195","174"
183,"François","Hesnault","0.0000","20"
184,"Mauro","Baldi","0.1220","41"
185,"Stefan","Bellof","0.1818","22"
186,"Kenny","Acheson","0.0000","9"
187,"John","Watson","1.0974","154"
188,"Johnny","Cecotto","0.0435","23"
189,"Jo","Gartner","0.0000","8"
190,"Corrado","Fabi","0.0000","18"
191,"Mike","Thackwell","0.0000","5"
192,"Chico","Serra","0.0313","32"
193,"Danny","Sullivan","0.1333","15"
194,"Eliseo","Salazar","0.0811","37"
195,"Roberto","Guerrero","0.0000","29"
196,"Raul","Boesel","0.0000","30"
197,"Jean-Pierre","Jarier","0.2238","143"
198,"Jacques","Villeneuve Sr.","0.0000","3"
199,"Carlos","Reutemann","2.1233","146"
200,"Jochen","Mass","0.6316","114"
201,"Slim","Borgudd","0.0667","15"
202,"Didier","Pironi","1.4028","72"
203,"Gilles","Villeneuve","1.5735","68"
204,"Riccardo","Paletti","0.0000","8"
205,"Brian","Henton","0.0000","37"
206,"Derek","Daly","0.2344","64"
207,"Mario","Andretti","1.3953","129"
208,"Emilio","de Villota","0.0000","14"
209,"Geoff","Lees","0.0000","12"
210,"Tommy","Byrne","0.0000","5"
211,"Rupert","Keegan","0.0000","37"
212,"Hector","Rebaque","0.2241","58"
213,"Beppe","Gabbiani","0.0000","17"
214,"Kevin","Cogan","0.0000","2"
215,"Miguel Ángel","Guerra","0.0000","4"
216,"Siegfried","Stohr","0.0000","13"
217,"Ricardo","Zunino","0.0000","11"
218,"Ricardo","Londoño","0.0000","1"
219,"Jean-Pierre","Jabouille","0.3818","55"
220,"Giorgio","Francia","0.0000","2"
221,"Patrick","Depailler","1.4842","95"
222,"Jody","Scheckter","2.2566","113"
223,"Clay","Regazzoni","1.5362","138"
224,"Emerson","Fittipaldi","1.8859","149"
225,"Dave","Kennedy","0.0000","7"
226,"Stephen","South","0.0000","1"
227,"Tiff","Needell","0.0000","2"
228,"Desiré","Wilson","0.0000","1"
229,"Harald","Ertl","0.0000","29"
230,"Vittorio","Brambilla","0.2051","78"
231,"James","Hunt","1.9247","93"
232,"Arturo","Merzario","0.1310","84"
233,"Hans-Joachim","Stuck","0.3580","81"
234,"Gianfranco","Brancatelli","0.0000","3"
235,"Jacky","Ickx","1.4959","121"
236,"Patrick","Gaillard","0.0000","5"
237,"Alex","Ribeiro","0.0000","20"
238,"Ronnie","Peterson","1.6748","123"
239,"Brett","Lunger","0.0000","42"
240,"Danny","Ongais","0.0000","6"
241,"Lamberto","Leoni","0.0000","5"
242,"Divina","Galica","0.0000","3"
243,"Rolf","Stommelen","0.2295","61"
244,"Alberto","Colombo","0.0000","3"
245,"Tony","Trimmer","0.0000","6"
246,"Hans","Binder","0.0000","15"
247,"Michael","Bleekemolen","0.0000","5"
248,"Carlo","Franchi","0.0000","1"
249,"Bobby","Rahal","0.0000","2"
250,"Carlos","Pace","0.7945","73"
251,"Ian","Scheckter","0.0000","20"
252,"Tom","Pryce","0.4524","42"
253,"Ingo","Hoffmann","0.0000","6"
254,"Renzo","Zorzi","0.1429","7"
255,"Gunnar","Nilsson","0.9688","32"
256,"Larry","Perkins","0.0000","15"
257,"Boy","Lunger","0.0000","7"
258,"Patrick","Nève","0.0000","13"
259,"David","Purley","0.0000","11"
260,"Conny","Andersson","0.0000","5"
261,"Bernard","de Dryver","0.0000","1"
262,"Jackie","Oliver","0.2549","51"
263,"Mikko","Kozarowitzky","0.0000","2"
264,"Andy","Sutcliffe","0.0000","1"
265,"Guy","Edwards","0.0000","16"
266,"Brian","McGuire","0.0000","1"
267,"Vern","Schuppan","0.0000","12"
268,"Hans","Heyer","0.0000","1"
269,"Teddy","Pilette","0.0000","4"
270,"Ian","Ashley","0.0000","11"
271,"Loris","Kessel","0.0000","6"
272,"Kunimitsu","Takahashi","0.0000","1"
273,"Kazuyoshi","Hoshino","0.0000","2"
274,"Noritake","Takahara","0.0000","2"
275,"Lella","Lombardi","0.0588","17"
276,"Bob","Evans","0.0000","12"
277,"Michel","Leclère","0.0000","8"
278,"Chris","Amon","0.7830","106"
279,"Emilio","Zapico","0.0000","1"
280,"Henri","Pescarolo","0.2034","59"
281,"Jac","Nelleman","0.0000","1"
282,"Damien","Magee","0.0000","2"
283,"Mike","Wilds","0.0000","8"
284,"Alessandro","Pesenti-Rossi","0.0000","4"
285,"Otto","Stuppacher","0.0000","3"
286,"Warwick","Brown","0.0000","1"
287,"Masahiro","Hasemi","0.0000","1"
288,"Mark","Donohue","0.5333","15"
289,"Graham","Hill","1.6145","179"
290,"Wilson","Fittipaldi","0.0789","38"
291,"Guy","Tunmer","0.0000","1"
292,"Eddie","Keizan","0.0000","3"
293,"Dave","Charlton","0.0000","13"
294,"Tony","Brise","0.1000","10"
295,"Roelof","Wunderink","0.0000","6"
296,"François","Migault","0.0000","15"
297,"Torsten","Palm","0.0000","2"
298,"Gijs","van Lennep","0.2222","9"
299,"Hiroshi","Fushida","0.0000","2"
300,"John","Nicholson","0.0000","2"
301,"Dave","Morgan","0.0000","1"
302,"Jim","Crawford","0.0000","2"
303,"Jo","Vonlanthen","0.0000","1"
304,"Denny","Hulme","2.2143","112"
305,"Mike","Hailwood","0.5686","51"
306,"Jean-Pierre","Beltoise","0.8851","87"
307,"Howden","Ganley","0.2564","39"
308,"Richard","Robarts","0.0000","4"
309,"Peter","Revson","1.9677","31"
310,"Paddy","Driver","0.0000","2"
311,"Tom","Belsø","0.0000","4"
312,"Brian","Redman","0.6154","13"
313,"Rikky","von Opel","0.0000","13"
314,"Tim","Schenken","0.1944","36"
315,"Gérard","Larrousse","0.0000","2"
316,"Leo","Kinnunen","0.0000","6"
317,"Reine","Wisell","0.5652","23"
318,"Bertil","Roos","0.0000","1"
319,"José","Dolhem","0.0000","3"
320,"Peter","Gethin","0.3667","30"
321,"Derek","Bell","0.0714","14"
322,"David","Hobbs","0.0000","7"
323,"Dieter","Quester","0.0000","1"
324,"Helmuth","Koinigg","0.0000","3"
325,"Carlo","Facetti","0.0000","1"
326,"Eppie","Wietzes","0.0000","2"
327,"François","Cevert","1.8936","47"
328,"Jackie","Stewart","3.6000","100"
329,"Mike","Beuttler","0.0000","29"
330,"Nanni","Galli","0.0000","17"
331,"Luiz","Bueno","0.0000","1"
332,"George","Follmer","0.4167","12"
333,"Andrea","de Adamich","0.1667","36"
334,"Jackie","Pretorius","0.0000","4"
335,"Roger","Williamson","0.0000","2"
336,"Graham","McRae","0.0000","1"
337,"Helmut","Marko","0.0000","9"
338,"David","Walker","0.0000","11"
339,"Alex","Soler-Roig","0.0000","9"
340,"John","Love","0.6000","10"
341,"John","Surtees","1.6071","112"
342,"Skip","Barber","0.0000","6"
343,"Bill","Brack","0.0000","3"
344,"Sam","Posey","0.0000","2"
345,"Pedro","Rodríguez","1.3148","54"
346,"Jo","Siffert","0.6800","100"
347,"Jo","Bonnier","0.3578","109"
348,"François","Mazet","0.0000","1"
349,"Max","Jean","0.0000","1"
350,"Vic","Elford","0.6154","13"
351,"Silvio","Moser","0.1667","18"
352,"George","Eaton","0.0000","13"
353,"Pete","Lovely","0.0000","11"
354,"Chris","Craft","0.0000","2"
355,"John","Cannon","0.0000","1"
356,"Jack","Brabham","2.0233","129"
357,"John","Miles","0.1333","15"
358,"Jochen","Rindt","1.7581","62"
359,"Johnny","Servoz-Gavin","0.7500","12"
360,"Bruce","McLaren","1.9126","103"
361,"Piers","Courage","0.6897","29"
362,"Peter","de Klerk","0.0000","4"
363,"Ignazio","Giunti","0.7500","4"
364,"Dan","Gurney","1.5287","87"
365,"Hubert","Hahne","0.0000","3"
366,"Gus","Hutchison","0.0000","1"
367,"Peter","Westbury","0.0000","1"
368,"Sam","Tingle","0.0000","6"
369,"Basil","van Rooyen","0.0000","2"
370,"Richard","Attwood","0.6471","17"
371,"Al","Pease","0.0000","2"
372,"John","Cordts","0.0000","1"
373,"Jim","Clark","3.7534","73"
374,"Mike","Spence","0.7500","36"
375,"Ludovico","Scarfiotti","1.3077","13"
376,"Lucien","Bianchi","0.3158","19"
377,"Jo","Schlesser","0.0000","2"
378,"Robin","Widdows","0.0000","1"
379,"Kurt","Ahrens","0.0000","2"
380,"Frank","Gardner","0.0000","9"
381,"Bobby","Unser","0.0000","1"
382,"Moisés","Solana","0.0000","8"
383,"Bob","Anderson","0.3077","26"
384,"Luki","Botha","0.0000","1"
385,"Lorenzo","Bandini","1.3182","44"
386,"Richie","Ginther","1.9815","54"
387,"Mike","Parkes","2.0000","7"
388,"Chris","Irwin","0.2000","10"
389,"Guy","Ligier","0.0769","13"
390,"Alan","Rees","0.0000","2"
391,"Brian","Hart","0.0000","1"
392,"Mike","Fisher","0.0000","2"
393,"Tom","Jones","0.0000","1"
394,"Giancarlo","Baghetti","0.5385","26"
395,"Jonathan","Williams","0.0000","1"
396,"Bob","Bondurant","0.3333","9"
397,"Peter","Arundell","0.8000","15"
398,"Vic","Wilson","0.0000","2"
399,"John","Taylor","0.2000","5"
400,"Chris","Lawrence","0.0000","2"
401,"Trevor","Taylor","0.2759","29"
402,"Giacomo","Russo","0.0000","3"
403,"Phil","Hill","1.8846","52"
404,"Innes","Ireland","0.8545","55"
405,"Ronnie","Bucknum","0.1818","11"
406,"Paul","Hawkins","0.0000","3"
407,"David","Prophet","0.0000","2"
408,"Tony","Maggs","0.9630","27"
409,"Trevor","Blokdyk","0.0000","2"
410,"Neville","Lederle","0.3333","3"
411,"Doug","Serrurier","0.0000","3"
412,"Brausch","Niemann","0.0000","2"
413,"Ernie","Pieterse","0.0000","3"
414,"Clive","Puzey","0.0000","1"
415,"Ray","Reed","0.0000","1"
416,"David","Clapham","0.0000","1"
417,"Alex","Blignaut","0.0000","1"
418,"Masten","Gregory","0.4565","46"
419,"John","Rhodes","0.0000","1"
420,"Ian","Raby","0.0000","7"
421,"Alan","Rollinson","0.0000","1"
422,"Brian","Gubby","0.0000","1"
423,"Gerhard","Mitter","0.6000","5"
424,"Roberto","Bussinello","0.0000","4"
425,"Nino","Vaccarella","0.0000","5"
426,"Giorgio","Bassi","0.0000","1"
427,"Maurice","Trintignant","0.8276","87"
428,"Bernard","Collomb","0.0000","6"
429,"André","Pilette","0.1333","15"
430,"Carel Godin","de Beaufort","0.1290","31"
431,"Edgar","Barth","0.0000","7"
432,"Mário de Araújo","Cabral","0.0000","5"
433,"Walt","Hansgen","0.5000","4"
434,"Hap","Sharp","0.0000","6"
435,"Willy","Mairesse","0.5833","12"
436,"John","Campbell-Jones","0.0000","5"
437,"Ian","Burgess","0.0000","26"
438,"Tony","Settember","0.0000","10"
439,"Nasif","Estéfano","0.0000","5"
440,"Jim","Hall","0.2500","12"
441,"Tim","Parnell","0.0000","4"
442,"Kurt","Kuhnke","0.0000","2"
443,"Ernesto","Brambilla","0.0000","1"
444,"Roberto","Lippi","0.0000","3"
445,"Günther","Seiffert","0.0000","2"
446,"Carlo","Abate","0.0000","2"
447,"Gaetano","Starrabba","0.0000","2"
448,"Peter","Broeker","0.0000","1"
449,"Rodger","Ward","1.1667","12"
450,"Ernie","de Vos","0.0000","1"
451,"Frank","Dochnal","0.0000","1"
452,"Thomas","Monarch","0.0000","1"
453,"Jackie","Lewis","0.2727","11"
454,"Ricardo","Rodríguez","0.6667","6"
455,"Wolfgang","Seidel","0.0000","13"
456,"Roy","Salvadori","0.3725","51"
457,"Ben","Pon","0.0000","1"
458,"Rob","Slotemaker","0.0000","1"
459,"Tony","Marsh","0.0000","9"
460,"Gerry","Ashmore","0.0000","5"
461,"Heinz","Schiller","0.0000","2"
462,"Colin","Davis","0.0000","3"
463,"Jay","Chamberlain","0.0000","3"
464,"Tony","Shelly","0.0000","3"
465,"Keith","Greene","0.0000","7"
466,"Heini","Walter","0.0000","1"
467,"Ernesto","Prinoth","0.0000","2"
468,"Roger","Penske","0.0000","2"
469,"Rob","Schroeder","0.0000","1"
470,"Timmy","Mayer","0.0000","1"
471,"Bruce","Johnstone","0.0000","1"
472,"Mike","Harris","0.0000","1"
473,"Gary","Hocking","0.0000","1"
474,"Syd","van der Vyver","0.0000","1"
475,"Stirling","Moss","2.5616","73"
476,"Wolfgang","von Trips","2.0000","28"
477,"Cliff","Allison","0.6111","18"
478,"Hans","Herrmann","0.5000","20"
479,"Tony","Brooks","1.8293","41"
480,"Michael","May","0.0000","4"
481,"Henry","Taylor","0.3000","10"
482,"Olivier","Gendebien","1.0588","17"
483,"Giorgio","Scarlatti","0.0667","15"
484,"Brian","Naylor","0.0000","9"
485,"Juan Manuel","Bordeu","0.0000","1"
486,"Jack","Fairman","0.3846","13"
487,"Massimo","Natili","0.0000","2"
488,"Peter","Monteverdi","0.0000","1"
489,"Renato","Pirocchi","0.0000","2"
490,"Geoff","Duke","0.0000","1"
491,"Alfonso","Thiele","0.0000","2"
492,"Menato","Boffa","0.0000","1"
493,"Peter","Ryan","0.0000","1"
494,"Lloyd","Ruby","0.0000","2"
495,"Ken","Miles","0.0000","1"
496,"Carlos","Menditeguy","0.7500","12"
497,"Alberto Rodriguez","Larreta","0.0000","1"
498,"José Froilán","González","2.7241","29"
499,"Roberto","Bonomi","0.0000","1"
500,"Gino","Munaron","0.0000","4"
501,"Harry","Schell","0.5000","64"
502,"Alan","Stacey","0.0000","7"
503,"Ettore","Chimeri","0.0000","1"
504,"Antonio","Creus","0.0000","1"
505,"Chris","Bristow","0.0000","4"
506,"Bruce","Halford","0.0000","9"
507,"Chuck","Daigh","0.0000","6"
508,"Lance","Reventlow","0.0000","4"
509,"Jim","Rathmann","2.4167","12"
510,"Paul","Goldsmith","2.0000","3"
511,"Don","Branson","1.5000","2"
512,"Johnny","Thomson","1.1111","9"
513,"Eddie","Johnson","0.1111","9"
514,"Bob","Veith","0.0000","5"
515,"Bud","Tingelstad","0.0000","1"
516,"Bob","Christie","0.0000","5"
517,"Red","Amick","0.0000","2"
518,"Duane","Carter","0.7000","10"
519,"Bill","Homeier","0.3333","3"
520,"Gene","Hartley","0.0000","9"
521,"Chuck","Stevenson","0.0000","7"
522,"Bobby","Grim","0.0000","2"
523,"Shorty","Templeman","0.0000","3"
524,"Jim","Hurtubise","0.0000","1"
525,"Jimmy","Bryan","2.0000","9"
526,"Troy","Ruttman","1.1111","9"
527,"Eddie","Sachs","0.0000","4"
528,"Don","Freeland","0.5000","8"
529,"Tony","Bettenhausen","0.8462","13"
530,"Wayne","Weiler","0.0000","1"
531,"Anthony","Foyt","0.0000","3"
532,"Eddie","Russo","0.0000","4"
533,"Johnny","Boyd","0.6667","6"
534,"Gene","Force","0.0000","2"
535,"Jim","McWithey","0.0000","2"
536,"Len","Sutton","0.0000","3"
537,"Dick","Rathmann","0.4000","5"
538,"Al","Herman","0.0000","5"
539,"Dempsey","Wilson","0.0000","2"
540,"Mike","Taylor","0.0000","2"
541,"Ron","Flockhart","0.3333","15"
542,"David","Piper","0.0000","3"
543,"Giulio","Cabianca","0.7500","4"
544,"Piero","Drogo","0.0000","1"
545,"Fred","Gamble","0.0000","1"
546,"Arthur","Owen","0.0000","1"
547,"Horace","Gould","0.1111","18"
548,"Bob","Drake","0.0000","1"
549,"Ivor","Bueb","0.0000","6"
550,"Alain","de Changy","0.0000","1"
551,"Maria","de Filippis","0.0000","5"
552,"Jean","Lucienbonnet","0.0000","1"
553,"André","Testut","0.0000","2"
554,"Jean","Behra","0.8947","57"
555,"Paul","Russo","1.0000","9"
556,"Jimmy","Daywalt","0.0000","7"
557,"Chuck","Arnold","0.0000","1"
558,"Al","Keller","0.0000","5"
559,"Pat","Flaherty","1.3333","6"
560,"Bill","Cheesbourg","0.0000","3"
561,"Ray","Crawford","0.0000","3"
562,"Jack","Turner","0.0000","4"
563,"Chuck","Weyant","0.0000","4"
564,"Jud","Larson","0.0000","2"
565,"Mike","Magill","0.0000","3"
566,"Carroll","Shelby","0.0000","9"
567,"Fritz","d'Orey","0.0000","3"
568,"Azdrubal","Fontes","0.0000","1"
569,"Peter","Ashdown","0.0000","1"
570,"Bill","Moss","0.0000","1"
571,"Dennis","Taylor","0.0000","1"
572,"Harry","Blanchard","0.0000","1"
573,"Alessandro","de Tomaso","0.0000","2"
574,"George","Constantine","0.0000","1"
575,"Bob","Said","0.0000","1"
576,"Phil","Cade","0.0000","1"
577,"Luigi","Musso","1.6923","26"
578,"Mike","Hawthorn","2.6667","48"
579,"Juan","Fangio","4.8276","58"
580,"Paco","Godia","0.4286","14"
581,"Peter","Collins","1.2703","37"
582,"Ken","Kavanagh","0.0000","1"
583,"Gerino","Gerini","0.2857","7"
584,"Bruce","Kessler","0.0000","1"
585,"Paul","Emery","0.0000","2"
586,"Luigi","Piotti","0.0000","9"
587,"Bernie","Ecclestone","0.0000","1"
588,"Luigi","Taramazzo","0.0000","1"
589,"Louis","Chiron","0.2353","17"
590,"Stuart","Lewis-Evans","1.1429","14"
591,"George","Amick","6.0000","1"
592,"Jimmy","Reece","0.0000","6"
593,"Johnnie","Parsons","1.2000","10"
594,"Johnnie","Tolan","0.0000","3"
595,"Billy","Garrett","0.0000","2"
596,"Ed","Elisian","0.0000","5"
597,"Pat","O'Connor","0.0000","5"
598,"Jerry","Unser","0.0000","1"
599,"Art","Bisch","0.0000","1"
600,"Christian","Goethals","0.0000","1"
601,"Dick","Gibson","0.0000","2"
602,"Robert","La Caze","0.0000","1"
603,"André","Guelfi","0.0000","1"
604,"François","Picard","0.0000","1"
605,"Tom","Bridger","0.0000","1"
606,"Alfonso","de Portago","0.6667","6"
607,"Cesare","Perdisa","0.5556","9"
608,"Eugenio","Castellotti","1.1765","17"
609,"André","Simon","0.0000","12"
610,"Les","Leston","0.0000","3"
611,"Sam","Hanks","2.2222","9"
612,"Andy","Linden","0.4545","11"
613,"Marshall","Teague","0.0000","4"
614,"Don","Edmunds","0.0000","1"
615,"Fred","Agabashian","0.2500","8"
616,"Elmer","George","0.0000","1"
617,"Mike","MacDowel","0.0000","1"
618,"Herbert","MacKay-Fraser","0.0000","1"
619,"Bob","Gerard","0.0000","7"
620,"Umberto","Maglioli","0.3000","10"
621,"Paul","England","0.0000","1"
622,"Chico","Landi","0.3333","6"
623,"Alberto","Uria","0.0000","2"
624,"Hernando","da Silva Ramos","0.2500","8"
625,"Élie","Bayol","0.2857","7"
626,"Robert","Manzon","0.5517","29"
627,"Louis","Rosier","0.4615","39"
628,"Bob","Sweikert","1.6000","5"
629,"Cliff","Griffith","0.0000","3"
630,"Duke","Dinsmore","0.0000","4"
631,"Keith","Andrews","0.0000","2"
632,"Paul","Frère","1.0000","11"
633,"Luigi","Villoresi","1.4000","35"
634,"Piero","Scotti","0.0000","1"
635,"Colin","Chapman","0.0000","1"
636,"Desmond","Titterington","0.0000","1"
637,"Archie","Scott Brown","0.0000","1"
638,"Ottorino","Volonterio","0.0000","3"
639,"André","Milhoux","0.0000","1"
640,"Toulo","de Graffenried","0.3913","23"
641,"Piero","Taruffi","2.2778","18"
642,"Nino","Farina","3.4324","37"
643,"Roberto","Mieres","0.7647","17"
644,"Sergio","Mantovani","0.4444","9"
645,"Clemar","Bucci","0.0000","5"
646,"Jesús","Iglesias","0.0000","1"
647,"Alberto","Ascari","3.9167","36"
648,"Karl","Kling","1.4167","12"
649,"Pablo","Birger","0.0000","2"
650,"Jacques","Pollet","0.0000","5"
651,"Lance","Macklin","0.0000","15"
652,"Ted","Whiteaway","0.0000","1"
653,"Jimmy","Davies","0.6667","6"
654,"Walt","Faulkner","0.2000","5"
655,"Cal","Niday","0.0000","3"
656,"Art","Cross","2.0000","4"
657,"Bill","Vukovich","3.8000","5"
658,"Jack","McGrath","1.5000","6"
659,"Jerry","Hoyt","0.0000","5"
660,"Johnny","Claes","0.0000","25"
661,"Peter","Walker","0.0000","4"
662,"Mike","Sparken","0.0000","1"
663,"Ken","Wharton","0.1875","16"
664,"Kenneth","McAlpine","0.0000","7"
665,"Leslie","Marr","0.0000","2"
666,"Tony","Rolt","0.0000","3"
667,"John","Fitch","0.0000","2"
668,"Jean","Lucas","0.0000","1"
